,id
59453,1267569150316199938
59454,1267569148982329351
59455,1267569148437110785
59456,1267569148202307591
59457,1267569144863621123
59458,1267569144423231488
59459,1267569143768854542
59460,1267569138706374657
59461,1267569138261729280
59462,1267569128447016962
59463,1267569123497775106
59464,1267569121249701890
59465,1267569100106186754
59466,1267569098453585927
59467,1267569096851435521
59468,1267569092896133120
59469,1267569087892402183
59470,1267569087741386754
59471,1267569083429597185
59472,1267569076991332352
59473,1267569075619856384
59474,1267569057617805315
59475,1267569056074346496
59476,1267569055654907905
59477,1267569047752900608
59478,1267569028182282241
59479,1267569021215485956
59480,1267569018099183617
59481,1267569011904086016
59482,1267569011618963457
59483,1267569007416291330
59484,1267569006959104000
59485,1267568999811952640
59486,1267568995877687299
59487,1267568990852972544
59488,1267568990383230976
59489,1267568983160610817
59490,1267568982984450051
59491,1267568978848894981
59492,1267568978706206720
59493,1267568971471097858
59494,1267568957034246145
59495,1267568951321600000
59496,1267568946653339648
59497,1267568927342759938
59498,1267568922469023744
59499,1267568918991966208
59500,1267568910473330704
59501,1267568904399970304
59502,1267568890948829184
59503,1267568889459814412
59504,1267568884112121859
59505,1267568882811899905
59506,1267568873622188033
59507,1267568873286635520
59508,1267568869071376384
59509,1267568867238391810
59510,1267568859063685122
59511,1267568858296090624
59512,1267568853749465089
59513,1267568847244218370
59514,1267568841154068485
59515,1267568840399093760
59516,1267568839904108544
59517,1267568836066377728
59518,1267568831716896768
59519,1267568831452545024
59520,1267568823491837959
59521,1267568821151444995
59522,1267568815833001985
59523,1267568814482427909
59524,1267568813584850944
59525,1267568806341349378
59526,1267568802704896002
59527,1267568800968445953
59528,1267568797453557760
59529,1267568796862230530
59530,1267568789647958018
59531,1267568782756773892
59532,1267568781909516289
59533,1267568778893758464
59534,1267568776133959680
59535,1267568775966187520
59536,1267568775148306433
59537,1267568773227216908
59538,1267568764285005824
59539,1267568757448355841
59540,1267568757402144768
59541,1267568754579431427
59542,1267568752981430272
59543,1267568747520409601
59544,1267568736606838784
59545,1267568734287298560
59546,1267568732253061120
59547,1267568724032335872
59548,1267568716377661440
59549,1267568714410582017
59550,1267568709943640066
59551,1267568704096800769
59552,1267568696937103361
59553,1267568696156921860
59554,1267568687806103554
59555,1267568676796076039
59556,1267568676322136066
59557,1267568671200813056
59558,1267568670735204353
59559,1267568670450036738
59560,1267568669393117186
59561,1267568651693064194
59562,1267568648136413184
59563,1267568645997297670
59564,1267568634509119489
59565,1267568631623417861
59566,1267568623939444736
59567,1267568614472847364
59568,1267568614212657152
59569,1267568612602195968
59570,1267568610987343872
59571,1267568609603321859
59572,1267568599687925760
59573,1267568599251722243
59574,1267568599004262403
59575,1267568592993869827
59576,1267568589932056577
59577,1267568589722320897
59578,1267568587847368704
59579,1267568587486658574
59580,1267568587247681547
59581,1267568582105411584
59582,1267568573876252677
59583,1267568571548348418
59584,1267568571519025152
59585,1267568569799368704
59586,1267568558827098113
59587,1267568558151778304
59588,1267568555266060288
59589,1267568537838764033
59590,1267568531090145283
59591,1267568530280644608
59592,1267568528590352384
59593,1267568523267751938
59594,1267568522068189185
59595,1267568520361136129
59596,1267568511322382338
59597,1267568509997002754
59598,1267568498307485700
59599,1267568494004101125
59600,1267568492045316096
59601,1267568483119874048
59602,1267568479625936897
59603,1267568475276554245
59604,1267568471665238017
59605,1267568468691386368
59606,1267568466808246274
59607,1267568466548187136
59608,1267568465554092033
59609,1267568463666647040
59610,1267568455160664065
59611,1267568445140471816
59612,1267568438244974593
59613,1267568426391871489
59614,1267568425754341379
59615,1267568422138851329
59616,1267568421937577989
59617,1267568420658298883
59618,1267568418057867272
59619,1267568412458442761
59620,1267568399275765766
59621,1267568392388689922
59622,1267568386642501632
59623,1267568383941382148
59624,1267568366073643014
59625,1267568360746889217
59626,1267568360293883905
59627,1267568356330287105
59628,1267568356103684101
59629,1267568353729708032
59630,1267568353188524032
59631,1267568352995823617
59632,1267568351171284998
59633,1267568347564179456
59634,1267568345559248899
59635,1267568342736535558
59636,1267568338726780928
59637,1267568336352747520
59638,1267568336075919360
59639,1267568332682801152
59640,1267568323245596673
59641,1267568321668558849
59642,1267568321370697730
59643,1267568321089671175
59644,1267568316945707015
59645,1267568308854947840
59646,1267568298666930177
59647,1267568296162926592
59648,1267568294921469953
59649,1267568294787264513
59650,1267568288873287688
59651,1267568281113722884
59652,1267568266270121992
59653,1267568262692339712
59654,1267568261039894528
59655,1267568260909850625
59656,1267568253611773953
59657,1267568253511045123
59658,1267568249937461248
59659,1267568247047688197
59660,1267568245327962113
59661,1267568242094231554
59662,1267568238877118465
59663,1267568232061382656
59664,1267568228534009856
59665,1267568220086636557
59666,1267568209231859712
59667,1267568208820789251
59668,1267568208556560386
59669,1267568206149038080
59670,1267568203934371843
59671,1267568201912721409
59672,1267568193490563072
59673,1267568179099963393
59674,1267568178860826625
59675,1267568175832600576
59676,1267568175606095872
59677,1267568164151398400
59678,1267568160867319809
59679,1267568156761034753
59680,1267568155909595137
59681,1267568151702708224
59682,1267568151497256961
59683,1267568145193144323
59684,1267568137958035456
59685,1267568137177792512
59686,1267568137039417345
59687,1267568134812241920
59688,1267568131020644363
59689,1267568128030060551
59690,1267568121910571009
59691,1267568107880677377
59692,1267568098569334784
59693,1267568091262865415
59694,1267568077484457984
59695,1267568076284968960
59696,1267568072224903170
59697,1267568066864562181
59698,1267568064930988032
59699,1267568062020096007
59700,1267568050078875648
59701,1267568047931494400
59702,1267568040146874370
59703,1267568038490103808
59704,1267568033364656136
59705,1267568029694558211
59706,1267568025563258880
59707,1267568024065892357
59708,1267568018378424320
59709,1267568015639482368
59710,1267568013445865474
59711,1267568010207821827
59712,1267568004210069504
59713,1267568002331017216
59714,1267568001169096706
59715,1267567994445664256
59716,1267567982647095297
59717,1267567979782438915
59718,1267567978473717763
59719,1267567977408364544
59720,1267567973662896143
59721,1267567972803137537
59722,1267567969451868162
59723,1267567956634013704
59724,1267567955245752332
59725,1267567953647730689
59726,1267567944734846980
59727,1267567938724343810
59728,1267567932206432258
59729,1267567930654556160
59730,1267567930465755137
59731,1267567929710739456
59732,1267567927798136841
59733,1267567926175023104
59734,1267567924832763913
59735,1267567921762643968
59736,1267567917476036610
59737,1267567911390056448
59738,1267567910689607680
59739,1267567908961607681
59740,1267567907250339840
59741,1267567900325564423
59742,1267567894491271170
59743,1267567876862545920
59744,1267567873758834692
59745,1267567871384866819
59746,1267567864745205762
59747,1267567854645317633
59748,1267567852942438400
59749,1267567851562557440
59750,1267567851025637376
59751,1267567836978991105
59752,1267567834382680068
59753,1267567834256769039
59754,1267567833103425537
59755,1267567830561689600
59756,1267567823896879104
59757,1267567820327575552
59758,1267567817844568064
59759,1267567816305192962
59760,1267567815458009088
59761,1267567814891769861
59762,1267567813348200452
59763,1267567808461799425
59764,1267567786601185283
59765,1267567786198478853
59766,1267567784298512387
59767,1267567779235930112
59768,1267567774743834626
59769,1267567766854406145
59770,1267567759023628290
59771,1267567745526378498
59772,1267567738773438468
59773,1267567733656281088
59774,1267567729088831490
59775,1267567710667452417
59776,1267567709618872324
59777,1267567706523480064
59778,1267567705353269250
59779,1267567704946487303
59780,1267567698181083146
59781,1267567686533382145
59782,1267567686403457025
59783,1267567683224076291
59784,1267567682909503489
59785,1267567681898717185
59786,1267567680955060224
59787,1267567678979477509
59788,1267567676190318592
59789,1267567670418907138
59790,1267567665725530121
59791,1267567664869838848
59792,1267567663041167360
59793,1267567656896528384
59794,1267567643587993601
59795,1267567635325169674
59796,1267567627888721927
59797,1267567626504622080
59798,1267567620259287042
59799,1267567617742704647
59800,1267567616152997893
59801,1267567608938840065
59802,1267567607697289223
59803,1267567607286243328
59804,1267567604392177665
59805,1267567588210606081
59806,1267567579138326529
59807,1267567564860862464
59808,1267567556694626309
59809,1267567556241395712
59810,1267567553573990400
59811,1267567553158819840
59812,1267567550356996097
59813,1267567539858571264
59814,1267567539279855625
59815,1267567538403147778
59816,1267567537782431744
59817,1267567525291794433
59818,1267567511450648578
59819,1267567508137132033
59820,1267567501015240704
59821,1267567498913865728
59822,1267567497848533000
59823,1267567497848422400
59824,1267567497496141824
59825,1267567496233717761
59826,1267567493280825345
59827,1267567491775180803
59828,1267567491737419779
59829,1267567487677272065
59830,1267567476684054536
59831,1267567472615587842
59832,1267567465833398278
59833,1267567460858945536
59834,1267567460569493516
59835,1267567455121149955
59836,1267567450796761088
59837,1267567444060565504
59838,1267567438352261121
59839,1267567429384888322
59840,1267567426880897024
59841,1267567425849110528
59842,1267567417057738754
59843,1267567412091793409
59844,1267567396979703810
59845,1267567394597330946
59846,1267567390893670403
59847,1267567389484474372
59848,1267567382798753795
59849,1267567381913755648
59850,1267567378407227393
59851,1267567376800907265
59852,1267567368886157324
59853,1267567367422443524
59854,1267567367359549441
59855,1267567363148390401
59856,1267567354713694210
59857,1267567354524901377
59858,1267567349974077445
59859,1267567345813389319
59860,1267567344370532355
59861,1267567340893409282
59862,1267567336757870592
59863,1267567336359428097
59864,1267567329593917441
59865,1267567325772947458
59866,1267567320865660945
59867,1267567319875813376
59868,1267567314800709638
59869,1267567307489976322
59870,1267567304621068288
59871,1267567301668323329
59872,1267567300510658560
59873,1267567297763454977
59874,1267567297620783110
59875,1267567287692918784
59876,1267567282101923849
59877,1267567281808211968
59878,1267567272123564043
59879,1267567264733200384
59880,1267567263869276161
59881,1267567240234389504
59882,1267567238003003398
59883,1267567232294535168
59884,1267567229509525504
59885,1267567228410646546
59886,1267567227739439114
59887,1267567215127203843
59888,1267567213738950656
59889,1267567211436298242
59890,1267567207686471680
59891,1267567201659367424
59892,1267567197129453569
59893,1267567195263053825
59894,1267567187495211014
59895,1267567180763316236
59896,1267567176871030792
59897,1267567176837455879
59898,1267567174165696514
59899,1267567173481967616
59900,1267567165642813442
59901,1267567162966900738
59902,1267567158990700551
59903,1267567158936121345
59904,1267567153034788866
59905,1267567144507670528
59906,1267567142616137734
59907,1267567136500826112
59908,1267567133464186880
59909,1267567130158993414
59910,1267567129752145927
59911,1267567128246444041
59912,1267567126946230277
